regionName,regionCode,stateName,stateCode,cityName,cityCode,byConnectivity.Yes,byConnectivity.No,byConnectivity.NA,schoolsConnectedCount,schoolsConnectedPercentage,schoolsWithoutConnectivityDataCount,schoolsWithoutConnectivityDataPercentage,statesCount,citiesCount,schoolsCount,studentCount,schoolsInternetAvailabilityPredictionCount,schoolsInternetAvailabilityPredictionPercentage,connectivityBySchoolRegion.Urban.Yes,connectivityBySchoolRegion.Urban.No,connectivityBySchoolRegion.Urban.NA,connectivityBySchoolRegion.Rural.Yes,connectivityBySchoolRegion.Rural.No,connectivityBySchoolRegion.Rural.NA,connectivityBySchoolType.Municipal.Yes,connectivityBySchoolType.Municipal.No,connectivityBySchoolType.Municipal.NA,connectivityBySchoolType.Estadual.Yes,connectivityBySchoolType.Estadual.No,connectivityBySchoolType.Estadual.NA,connectivityBySchoolType.Federal.Yes,connectivityBySchoolType.Federal.No,connectivityBySchoolType.Federal.NA
Sudeste,3,São Paulo,35,Santo Antônio do Jardim,3548104,6,0,0,6,100.0,0,0.0,1,1,6,1268,0,0.0,5,0,0,1,0,0,4,0,0,2,0,0,0,0,0
Sudeste,3,São Paulo,35,Santo Antônio do Pinhal,3548203,2,6,0,2,25.0,0,0.0,1,1,8,1595,0,0.0,1,3,0,1,3,0,2,5,0,0,1,0,0,0,0
Sudeste,3,São Paulo,35,Santo Expedito,3548302,3,0,0,3,100.0,0,0.0,1,1,3,642,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Santos,3548500,91,28,16,91,67.4,16,11.9,1,1,135,57690,11,68.8,90,27,15,1,1,1,70,20,12,21,8,4,0,0,0
Sudeste,3,São Paulo,35,Santópolis do Aguapeí,3548401,5,0,1,5,83.3,1,16.7,1,1,6,1125,1,100.0,5,0,1,0,0,0,4,0,1,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Sarapuí,3551108,8,0,1,8,88.9,1,11.1,1,1,9,2290,0,0.0,6,0,0,2,0,1,6,0,0,2,0,1,0,0,0
Sudeste,3,São Paulo,35,Sarutaiá,3551207,3,0,0,3,100.0,0,0.0,1,1,3,774,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Sebastianópolis do Sul,3551306,4,0,0,4,100.0,0,0.0,1,1,4,648,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Serra Azul,3551405,6,7,0,6,46.2,0,0.0,1,1,13,2822,0,0.0,6,3,0,0,4,0,4,4,0,2,3,0,0,0,0
Sudeste,3,São Paulo,35,Serra Negra,3551603,21,2,2,21,84.0,2,8.0,1,1,25,4883,1,50.0,19,0,1,2,2,1,16,0,0,5,2,2,0,0,0
Sudeste,3,São Paulo,35,Serrana,3551504,20,2,0,20,90.9,0,0.0,1,1,22,9989,0,0.0,20,2,0,0,0,0,17,1,0,3,1,0,0,0,0
Sudeste,3,São Paulo,35,Sertãozinho,3551702,54,2,1,54,94.7,1,1.8,1,1,57,24785,0,0.0,53,2,1,1,0,0,44,0,0,9,2,1,1,0,0
Sudeste,3,São Paulo,35,Sete Barras,3551801,10,9,1,10,50.0,1,5.0,1,1,20,3260,0,0.0,7,1,0,3,8,1,7,8,1,3,1,0,0,0,0
Sudeste,3,São Paulo,35,Severínia,3551900,12,2,0,12,85.7,0,0.0,1,1,14,3185,0,0.0,12,2,0,0,0,0,11,2,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Silveiras,3552007,4,0,1,4,80.0,1,20.0,1,1,5,1286,0,0.0,2,0,0,2,0,1,3,0,1,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Socorro,3552106,33,1,4,33,86.8,4,10.5,1,1,38,6038,4,100.0,19,0,4,14,1,0,26,1,0,7,0,4,0,0,0
Sudeste,3,São Paulo,35,Sorocaba,3552205,190,58,17,190,71.7,17,6.4,1,1,265,122014,14,82.4,189,56,16,1,2,1,113,45,5,76,13,12,1,0,0
Sudeste,3,São Paulo,35,Sud Mennucci,3552304,5,2,1,5,62.5,1,12.5,1,1,8,2435,1,100.0,5,2,1,0,0,0,4,2,1,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Sumaré,3552403,64,12,0,64,84.2,0,0.0,1,1,76,49305,0,0.0,62,12,0,2,0,0,38,0,0,26,12,0,0,0,0
Sudeste,3,São Paulo,35,Suzano,3552502,97,24,5,97,77.0,5,4.0,1,1,126,68539,1,20.0,93,22,4,4,2,1,58,15,2,38,9,3,1,0,0
Sudeste,3,São Paulo,35,Suzanápolis,3552551,5,0,0,5,100.0,0,0.0,1,1,5,1042,0,0.0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,São Bento do Sapucaí,3548609,3,7,1,3,27.3,1,9.1,1,1,11,1724,1,100.0,3,1,1,0,6,0,1,7,1,2,0,0,0,0,0
Sudeste,3,São Paulo,35,São Bernardo do Campo,3548708,217,38,9,217,82.2,9,3.4,1,1,264,142962,9,100.0,213,38,9,4,0,0,160,20,9,57,18,0,0,0,0
Sudeste,3,São Paulo,35,São Caetano do Sul,3548807,70,5,11,70,81.4,11,12.8,1,1,86,29038,1,9.1,70,5,11,0,0,0,63,0,1,7,5,10,0,0,0
Sudeste,3,São Paulo,35,São Carlos,3548906,91,7,1,91,91.9,1,1.0,1,1,99,40829,1,100.0,88,6,1,3,1,0,58,0,0,32,6,1,1,1,0
Sudeste,3,São Paulo,35,São Francisco,3549003,2,0,0,2,100.0,0,0.0,1,1,2,544,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,São Joaquim da Barra,3549409,26,2,2,26,86.7,2,6.7,1,1,30,9414,2,100.0,26,2,2,0,0,0,18,0,1,8,2,1,0,0,0
Sudeste,3,São Paulo,35,São José da Bela Vista,3549508,1,5,2,1,12.5,2,25.0,1,1,8,1834,1,50.0,1,5,2,0,0,0,0,5,1,1,0,1,0,0,0
Sudeste,3,São Paulo,35,São José do Barreiro,3549607,6,2,0,6,75.0,0,0.0,1,1,8,902,0,0.0,5,1,0,1,1,0,5,2,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,São José do Rio Pardo,3549706,29,6,2,29,78.4,2,5.4,1,1,37,8671,1,50.0,28,1,1,1,5,1,18,6,1,11,0,1,0,0,0
Sudeste,3,São Paulo,35,São José do Rio Preto,3549805,91,70,5,91,54.8,5,3.0,1,1,166,66842,3,60.0,88,60,3,3,10,2,62,58,0,29,12,5,0,0,0
Sudeste,3,São Paulo,35,São José dos Campos,3549904,198,16,27,198,82.2,27,11.2,1,1,241,131960,1,3.7,197,13,23,1,3,4,126,1,15,70,15,12,2,0,0
Sudeste,3,São Paulo,35,São João da Boa Vista,3549102,34,12,7,34,64.2,7,13.2,1,1,53,13638,7,100.0,33,11,7,1,1,0,22,12,3,11,0,4,1,0,0
Sudeste,3,São Paulo,35,São João das Duas Pontes,3549201,3,0,0,3,100.0,0,0.0,1,1,3,479,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,São João de Iracema,3549250,3,0,0,3,100.0,0,0.0,1,1,3,417,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,São João do Pau d'Alho,3549300,3,0,0,3,100.0,0,0.0,1,1,3,492,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,São Lourenço da Serra,3549953,11,5,0,11,68.8,0,0.0,1,1,16,3128,0,0.0,10,2,0,1,3,0,8,5,0,3,0,0,0,0,0
Sudeste,3,São Paulo,35,São Luiz do Paraitinga,3550001,6,3,0,6,66.7,0,0.0,1,1,9,1918,0,0.0,3,1,0,3,2,0,5,3,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,São Manuel,3550100,17,0,5,17,77.3,5,22.7,1,1,22,7058,5,100.0,16,0,5,1,0,0,11,0,4,6,0,1,0,0,0
Sudeste,3,São Paulo,35,São Miguel Arcanjo,3550209,25,0,0,25,100.0,0,0.0,1,1,25,6771,0,0.0,12,0,0,13,0,0,7,0,0,18,0,0,0,0,0
Sudeste,3,São Paulo,35,São Paulo,3550308,2398,370,65,2398,84.6,65,2.3,1,1,2833,1948553,1,1.5,2396,370,65,2,0,0,1559,1,1,835,369,64,4,0,0
Sudeste,3,São Paulo,35,São Pedro,3550407,5,18,2,5,20.0,2,8.0,1,1,25,7616,1,50.0,5,15,1,0,3,1,1,18,0,4,0,2,0,0,0
Sudeste,3,São Paulo,35,São Pedro do Turvo,3550506,4,3,0,4,57.1,0,0.0,1,1,7,1529,0,0.0,3,2,0,1,1,0,3,3,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,São Roque,3550605,40,17,1,40,69.0,1,1.7,1,1,58,16118,0,0.0,32,16,1,8,1,0,38,12,1,1,5,0,1,0,0
Sudeste,3,São Paulo,35,São Sebastião,3550704,39,18,1,39,67.2,1,1.7,1,1,58,18182,0,0.0,39,18,1,0,0,0,30,18,1,9,0,0,0,0,0
Sudeste,3,São Paulo,35,São Sebastião da Grama,3550803,8,0,2,8,80.0,2,20.0,1,1,10,2044,0,0.0,6,0,1,2,0,1,6,0,2,2,0,0,0,0,0
Sudeste,3,São Paulo,35,São Simão,3550902,8,6,2,8,50.0,2,12.5,1,1,16,2684,2,100.0,7,6,2,1,0,0,4,6,0,4,0,2,0,0,0
Sudeste,3,São Paulo,35,São Vicente,3551009,72,58,63,72,37.3,63,32.6,1,1,193,66714,0,0.0,72,58,63,0,0,0,50,54,60,22,4,3,0,0,0
Sudeste,3,São Paulo,35,Tabapuã,3552601,6,1,0,6,85.7,0,0.0,1,1,7,2227,0,0.0,6,1,0,0,0,0,6,0,0,0,1,0,0,0,0
Sudeste,3,São Paulo,35,Tabatinga,3552700,11,1,0,11,91.7,0,0.0,1,1,12,3092,0,0.0,11,1,0,0,0,0,9,1,0,2,0,0,0,0,0
Sudeste,3,São Paulo,35,Taboão da Serra,3552809,36,52,3,36,39.6,3,3.3,1,1,91,55537,0,0.0,36,52,3,0,0,0,23,37,2,13,15,1,0,0,0
Sudeste,3,São Paulo,35,Taciba,3552908,5,0,0,5,100.0,0,0.0,1,1,5,1434,0,0.0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Taguaí,3553005,10,0,0,10,100.0,0,0.0,1,1,10,2753,0,0.0,10,0,0,0,0,0,9,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Taiaçu,3553104,5,1,0,5,83.3,0,0.0,1,1,6,1337,0,0.0,5,1,0,0,0,0,4,1,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Taiúva,3553203,5,1,0,5,83.3,0,0.0,1,1,6,1416,0,0.0,5,0,0,0,1,0,4,0,0,1,1,0,0,0,0
Sudeste,3,São Paulo,35,Tambaú,3553302,5,12,3,5,25.0,3,15.0,1,1,20,3745,1,33.3,5,10,3,0,2,0,2,11,2,3,1,1,0,0,0
Sudeste,3,São Paulo,35,Tanabi,3553401,12,2,0,12,85.7,0,0.0,1,1,14,4123,0,0.0,11,2,0,1,0,0,10,1,0,2,1,0,0,0,0
Sudeste,3,São Paulo,35,Tapiratiba,3553609,3,9,0,3,25.0,0,0.0,1,1,12,2349,0,0.0,1,9,0,2,0,0,3,8,0,0,1,0,0,0,0
Sudeste,3,São Paulo,35,Tapiraí,3553500,9,0,0,9,100.0,0,0.0,1,1,9,2002,0,0.0,9,0,0,0,0,0,6,0,0,3,0,0,0,0,0
Sudeste,3,São Paulo,35,Taquaral,3553658,4,0,0,4,100.0,0,0.0,1,1,4,656,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Taquaritinga,3553708,35,5,2,35,83.3,2,4.8,1,1,42,10235,1,50.0,34,5,1,1,0,1,27,5,1,8,0,1,0,0,0
Sudeste,3,São Paulo,35,Taquarituba,3553807,13,5,0,13,72.2,0,0.0,1,1,18,5114,0,0.0,13,3,0,0,2,0,8,3,0,5,2,0,0,0,0
Sudeste,3,São Paulo,35,Taquarivaí,3553856,7,0,0,7,100.0,0,0.0,1,1,7,1817,0,0.0,5,0,0,2,0,0,5,0,0,2,0,0,0,0,0
Sudeste,3,São Paulo,35,Tarabai,3553906,1,2,0,1,33.3,0,0.0,1,1,3,1420,0,0.0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Tarumã,3553955,3,7,0,3,30.0,0,0.0,1,1,10,3854,0,0.0,3,7,0,0,0,0,0,7,0,3,0,0,0,0,0
Sudeste,3,São Paulo,35,Tatuí,3554003,30,56,6,30,32.6,6,6.5,1,1,92,24249,0,0.0,27,45,2,3,11,4,19,56,6,11,0,0,0,0,0
Sudeste,3,São Paulo,35,Taubaté,3554102,100,49,12,100,62.1,12,7.5,1,1,161,66483,0,0.0,94,42,12,6,7,0,82,42,4,18,7,8,0,0,0
Sudeste,3,São Paulo,35,Tejupá,3554201,9,1,0,9,90.0,0,0.0,1,1,10,1142,0,0.0,9,1,0,0,0,0,7,1,0,2,0,0,0,0,0
Sudeste,3,São Paulo,35,Teodoro Sampaio,3554300,20,3,4,20,74.1,4,14.8,1,1,27,5415,2,50.0,15,0,2,5,3,2,11,3,0,9,0,4,0,0,0
Sudeste,3,São Paulo,35,Terra Roxa,3554409,5,1,1,5,71.4,1,14.3,1,1,7,1555,1,100.0,5,1,1,0,0,0,4,1,0,1,0,1,0,0,0
Sudeste,3,São Paulo,35,Tietê,3554508,27,5,8,27,67.5,8,20.0,1,1,40,7748,6,75.0,25,4,8,2,1,0,25,5,2,2,0,6,0,0,0
Sudeste,3,São Paulo,35,Timburi,3554607,4,0,0,4,100.0,0,0.0,1,1,4,528,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Torre de Pedra,3554656,3,0,0,3,100.0,0,0.0,1,1,3,455,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Torrinha,3554706,6,0,0,6,100.0,0,0.0,1,1,6,1572,0,0.0,5,0,0,1,0,0,4,0,0,2,0,0,0,0,0
Sudeste,3,São Paulo,35,Trabiju,3554755,0,3,0,0,0.0,0,0.0,1,1,3,391,0,0.0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0
Sudeste,3,São Paulo,35,Tremembé,3554805,18,8,0,18,69.2,0,0.0,1,1,26,7734,0,0.0,15,8,0,3,0,0,16,2,0,2,6,0,0,0,0
Sudeste,3,São Paulo,35,Três Fronteiras,3554904,3,0,1,3,75.0,1,25.0,1,1,4,1151,1,100.0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0
Sudeste,3,São Paulo,35,Tuiuti,3554953,6,0,0,6,100.0,0,0.0,1,1,6,1405,0,0.0,4,0,0,2,0,0,5,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Tupi Paulista,3555109,5,2,0,5,71.4,0,0.0,1,1,7,2090,0,0.0,5,0,0,0,2,0,4,0,0,1,2,0,0,0,0
Sudeste,3,São Paulo,35,Tupã,3555000,32,0,0,32,100.0,0,0.0,1,1,32,11186,0,0.0,32,0,0,0,0,0,18,0,0,13,0,0,1,0,0
Sudeste,3,São Paulo,35,Turiúba,3555208,3,0,1,3,75.0,1,25.0,1,1,4,417,1,100.0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Turmalina,3555307,4,0,0,4,100.0,0,0.0,1,1,4,255,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Ubarana,3555356,6,0,0,6,100.0,0,0.0,1,1,6,1443,0,0.0,6,0,0,0,0,0,5,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Ubatuba,3555406,51,10,4,51,78.5,4,6.2,1,1,65,21360,0,0.0,51,10,4,0,0,0,40,8,4,11,2,0,0,0,0
Sudeste,3,São Paulo,35,Ubirajara,3555505,5,0,0,5,100.0,0,0.0,1,1,5,1261,0,0.0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Uchoa,3555604,5,2,0,5,71.4,0,0.0,1,1,7,1896,0,0.0,5,2,0,0,0,0,5,1,0,0,1,0,0,0,0
Sudeste,3,São Paulo,35,União Paulista,3555703,1,1,0,1,50.0,0,0.0,1,1,2,407,0,0.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Sudeste,3,São Paulo,35,Uru,3555901,2,0,0,2,100.0,0,0.0,1,1,2,428,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Urupês,3556008,7,0,1,7,87.5,1,12.5,1,1,8,2318,1,100.0,7,0,1,0,0,0,6,0,0,1,0,1,0,0,0
Sudeste,3,São Paulo,35,Urânia,3555802,5,0,0,5,100.0,0,0.0,1,1,5,1457,0,0.0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0
Sudeste,3,São Paulo,35,Valentim Gentil,3556107,3,0,0,3,100.0,0,0.0,1,1,3,2387,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Valinhos,3556206,51,6,4,51,83.6,4,6.6,1,1,61,15611,0,0.0,44,3,3,7,3,1,45,4,3,6,2,1,0,0,0
Sudeste,3,São Paulo,35,Valparaíso,3556305,14,2,0,14,87.5,0,0.0,1,1,16,4746,0,0.0,14,1,0,0,1,0,11,0,0,3,2,0,0,0,0
Sudeste,3,São Paulo,35,Vargem,3556354,3,8,2,3,23.1,2,15.4,1,1,13,1721,0,0.0,3,2,0,0,6,2,2,8,2,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Vargem Grande Paulista,3556453,14,18,1,14,42.4,1,3.0,1,1,33,9806,0,0.0,14,18,1,0,0,0,11,13,0,3,5,1,0,0,0
Sudeste,3,São Paulo,35,Vargem Grande do Sul,3556404,19,1,3,19,82.6,3,13.0,1,1,23,7567,3,100.0,19,1,3,0,0,0,12,1,2,7,0,1,0,0,0
Sudeste,3,São Paulo,35,Vera Cruz,3556602,7,1,0,7,87.5,0,0.0,1,1,8,1923,0,0.0,6,1,0,1,0,0,4,1,0,3,0,0,0,0,0
Sudeste,3,São Paulo,35,Vinhedo,3556701,36,2,14,36,69.2,14,26.9,1,1,52,17949,0,0.0,36,2,14,0,0,0,34,1,13,2,1,1,0,0,0
Sudeste,3,São Paulo,35,Viradouro,3556800,13,3,0,13,81.2,0,0.0,1,1,16,3899,0,0.0,13,3,0,0,0,0,12,3,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Vista Alegre do Alto,3556909,3,1,0,3,75.0,0,0.0,1,1,4,1718,0,0.0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Vitória Brasil,3556958,3,0,0,3,100.0,0,0.0,1,1,3,365,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Votorantim,3557006,62,6,0,62,91.2,0,0.0,1,1,68,25289,0,0.0,62,6,0,0,0,0,46,5,0,16,1,0,0,0,0
Sudeste,3,São Paulo,35,Votuporanga,3557105,44,0,1,44,97.8,1,2.2,1,1,45,15349,1,100.0,43,0,1,1,0,0,31,0,0,12,0,1,1,0,0
Sudeste,3,São Paulo,35,Várzea Paulista,3556503,40,2,0,40,95.2,0,0.0,1,1,42,19180,0,0.0,39,2,0,1,0,0,31,0,0,9,2,0,0,0,0
Sudeste,3,São Paulo,35,Zacarias,3557154,2,1,1,2,50.0,1,25.0,1,1,4,599,1,100.0,2,1,1,0,0,0,2,0,1,0,1,0,0,0,0
Sudeste,3,São Paulo,35,Águas da Prata,3500402,7,1,0,7,87.5,0,0.0,1,1,8,1073,0,0.0,4,1,0,3,0,0,5,1,0,2,0,0,0,0,0
Sudeste,3,São Paulo,35,Águas de Lindóia,3500501,10,8,1,10,52.6,1,5.3,1,1,19,3670,1,100.0,10,8,1,0,0,0,8,8,0,2,0,1,0,0,0
Sudeste,3,São Paulo,35,Águas de Santa Bárbara,3500550,4,0,0,4,100.0,0,0.0,1,1,4,1434,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Águas de São Pedro,3500600,3,0,0,3,100.0,0,0.0,1,1,3,744,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Álvares Florence,3501202,4,0,0,4,100.0,0,0.0,1,1,4,682,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sudeste,3,São Paulo,35,Álvares Machado,3501301,13,1,1,13,86.7,1,6.7,1,1,15,4034,1,100.0,13,1,1,0,0,0,11,1,0,2,0,1,0,0,0
Sudeste,3,São Paulo,35,Álvaro de Carvalho,3501400,4,0,0,4,100.0,0,0.0,1,1,4,904,0,0.0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0
Sudeste,3,São Paulo,35,Óleo,3533809,4,0,1,4,80.0,1,20.0,1,1,5,542,1,100.0,3,0,0,1,0,1,3,0,1,1,0,0,0,0,0
Sul,4,,,,,18899,900,1688,18899,88.0,1688,7.9,3,1191,21487,5694058,1426,84.5,15279,320,355,3620,580,1333,13020,795,1476,5764,105,212,115,0,0
Sul,4,Paraná,41,,,7012,322,219,7012,92.8,219,2.9,1,399,7553,2225446,127,58.0,6028,65,56,984,257,163,4864,308,202,2120,14,17,28,0,0
Sul,4,Paraná,41,Abatiá,4100103,5,0,1,5,83.3,1,16.7,1,1,6,1366,1,100.0,4,0,0,1,0,1,2,0,1,3,0,0,0,0,0
Sul,4,Paraná,41,Adrianópolis,4100202,9,3,0,9,75.0,0,0.0,1,1,12,1415,0,0.0,3,0,0,6,3,0,5,3,0,4,0,0,0,0,0
Sul,4,Paraná,41,Agudos do Sul,4100301,4,2,0,4,66.7,0,0.0,1,1,6,1969,0,0.0,3,1,0,1,1,0,3,2,0,1,0,0,0,0,0
Sul,4,Paraná,41,Almirante Tamandaré,4100400,67,2,0,67,97.1,0,0.0,1,1,69,19234,0,0.0,63,2,0,4,0,0,49,2,0,18,0,0,0,0,0
Sul,4,Paraná,41,Altamira do Paraná,4100459,3,0,0,3,100.0,0,0.0,1,1,3,843,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Alto Paraná,4100608,14,0,0,14,100.0,0,0.0,1,1,14,2832,0,0.0,14,0,0,0,0,0,10,0,0,4,0,0,0,0,0
Sul,4,Paraná,41,Alto Paraíso,4128625,3,0,0,3,100.0,0,0.0,1,1,3,758,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Alto Piquiri,4100707,16,0,1,16,94.1,1,5.9,1,1,17,2238,1,100.0,16,0,1,0,0,0,10,0,1,6,0,0,0,0,0
Sul,4,Paraná,41,Altônia,4100509,13,0,0,13,100.0,0,0.0,1,1,13,3290,0,0.0,11,0,0,2,0,0,8,0,0,5,0,0,0,0,0
Sul,4,Paraná,41,Alvorada do Sul,4100806,7,0,0,7,100.0,0,0.0,1,1,7,1709,0,0.0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Amaporã,4100905,5,0,0,5,100.0,0,0.0,1,1,5,1220,0,0.0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Ampére,4101002,17,1,1,17,89.5,1,5.3,1,1,19,4008,1,100.0,11,1,0,6,0,1,11,1,0,6,0,1,0,0,0
Sul,4,Paraná,41,Anahy,4101051,4,0,0,4,100.0,0,0.0,1,1,4,649,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Andirá,4101101,16,0,0,16,100.0,0,0.0,1,1,16,4405,0,0.0,15,0,0,1,0,0,12,0,0,4,0,0,0,0,0
Sul,4,Paraná,41,Antonina,4101200,17,0,0,17,100.0,0,0.0,1,1,17,4130,0,0.0,14,0,0,3,0,0,11,0,0,6,0,0,0,0,0
Sul,4,Paraná,41,Antônio Olinto,4101309,8,0,0,8,100.0,0,0.0,1,1,8,1513,0,0.0,3,0,0,5,0,0,5,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Apucarana,4101408,77,0,2,77,97.5,2,2.5,1,1,79,24566,2,100.0,77,0,2,0,0,0,59,0,2,18,0,0,0,0,0
Sul,4,Paraná,41,Arapongas,4101507,59,0,4,59,93.7,4,6.3,1,1,63,20542,4,100.0,53,0,2,6,0,2,45,0,4,14,0,0,0,0,0
Sul,4,Paraná,41,Arapoti,4101606,17,0,1,17,94.4,1,5.6,1,1,18,5642,0,0.0,13,0,0,4,0,1,10,0,1,7,0,0,0,0,0
Sul,4,Paraná,41,Arapuã,4101655,6,2,0,6,75.0,0,0.0,1,1,8,728,0,0.0,5,0,0,1,2,0,3,2,0,3,0,0,0,0,0
Sul,4,Paraná,41,Araruna,4101705,11,0,0,11,100.0,0,0.0,1,1,11,2540,0,0.0,7,0,0,4,0,0,8,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Araucária,4101804,90,7,1,90,91.8,1,1.0,1,1,98,32584,1,100.0,82,4,0,8,3,1,70,7,1,20,0,0,0,0,0
Sul,4,Paraná,41,Ariranha do Ivaí,4101853,3,0,1,3,75.0,1,25.0,1,1,4,504,0,0.0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0
Sul,4,Paraná,41,Assaí,4101903,14,0,0,14,100.0,0,0.0,1,1,14,3557,0,0.0,12,0,0,2,0,0,10,0,0,4,0,0,0,0,0
Sul,4,Paraná,41,Assis Chateaubriand,4102000,33,0,0,33,100.0,0,0.0,1,1,33,8766,0,0.0,31,0,0,2,0,0,19,0,0,13,0,0,1,0,0
Sul,4,Paraná,41,Astorga,4102109,21,0,0,21,100.0,0,0.0,1,1,21,4926,0,0.0,20,0,0,1,0,0,15,0,0,5,0,0,1,0,0
Sul,4,Paraná,41,Atalaia,4102208,5,0,0,5,100.0,0,0.0,1,1,5,918,0,0.0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Balsa Nova,4102307,17,0,1,17,94.4,1,5.6,1,1,18,3214,1,100.0,12,0,0,5,0,1,13,0,1,4,0,0,0,0,0
Sul,4,Paraná,41,Bandeirantes,4102406,27,2,0,27,93.1,0,0.0,1,1,29,6788,0,0.0,23,0,0,4,2,0,17,2,0,10,0,0,0,0,0
Sul,4,Paraná,41,Barbosa Ferraz,4102505,12,1,0,12,92.3,0,0.0,1,1,13,2235,0,0.0,11,1,0,1,0,0,7,1,0,5,0,0,0,0,0
Sul,4,Paraná,41,Barra do Jacaré,4102703,3,0,0,3,100.0,0,0.0,1,1,3,555,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Barracão,4102604,7,1,1,7,77.8,1,11.1,1,1,9,531,1,100.0,1,0,0,6,1,1,2,1,1,4,0,0,1,0,0
Sul,4,Paraná,41,Bela Vista da Caroba,4102752,3,0,0,3,100.0,0,0.0,1,1,3,737,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Bela Vista do Paraíso,4102802,9,0,0,9,100.0,0,0.0,1,1,9,2355,0,0.0,9,0,0,0,0,0,6,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Bituruna,4102901,16,0,0,16,100.0,0,0.0,1,1,16,4294,0,0.0,13,0,0,3,0,0,11,0,0,5,0,0,0,0,0
